경상북도 포항,117,134,134,109,118,104,82,82,82,90,102,97,113,108,118,118,120,94,74,78,91,93,129,114,119,106,129,102,122,94,80,62,92,83,125,113,128,127,126,160,137,127,111,63,69,85,135,92,128,126,139,90,118,87,71,77,66,72,99,105,100,98,86,87,83,83,56,76,76,84,92,99
광주광역시,124,158,169,112,113,122,97,95,73,139,110,123,117,116,139,151,130,104,68,79,94,86,122,118,137,104,148,132,128,101,72,69,100,93,143,128,129,143,144,131,103,122,71,66,64,94,167,121,152,159,180,103,116,115,80,82,72,89,103,99,117,95,89,89,85,85,42,64,60,82,92,105
대구광역시,153,165,148,108,123,131,94,103,75,118,100,144,139,120,139,135,126,111,86,79,93,95,145,131,136,113,132,113,122,101,91,60,99,83,139,133,137,132,121,128,103,102,81,58,60,83,150,125,156,153,153,97,115,92,74,74,62,69,104,129,115,116,98,93,98,95,64,73,70,87,109,110
대전광역시,154,176,179,109,136,121,88,92,81,149,127,151,141,124,149,139,124,104,66,74,83,84,126,122,129,118,141,124,126,106,83,57,91,81,123,124,146,140,133,129,104,95,68,55,55,82,165,132,168,170,185,88,112,84,65,70,58,74,106,115,116,107,100,92,80,91,43,50,57,87,97,98
부산광역시,128,156,137,120,149,139,100,108,77,118,102,128,144,133,148,147,146,120,80,99,99,100,142,134,138,123,154,135,145,120,106,76,108,80,131,130,129,142,122,147,116,116,106,70,68,83,125,109,135,132,141,100,122,95,80,87,63,66,86,104,95,100,81,87,83,72,48,88,63,75,82,96
서울특별시,124,174,161,108,111,95,87,100,76,116,96,132,131,114,160,161,143,130,96,100,106,98,136,138,149,130,177,134,135,107,99,60,89,74,108,146,148,143,154,130,111,109,72,52,62,73,136,115,180,162,204,104,139,89,83,73,57,76,100,126,129,125,120,107,92,99,60,65,52,84,114,123
세종특별자치시,154,143,155,114,114,101,72,72,74,86,127,132,151,140,158,123,131,114,87,110,96,90,137,130,149,130,168,127,124,107,90,64,100,90,122,110,137,129,124,124,108,102,72,54,62,73,145,148,193,187,212,97,125,94,65,75,59,83,123,142,140,127,116,98,76,85,44,53,50,95,115,128
울산광역시,127,160,146,124,150,140,104,110,67,109,85,108,115,105,134,142,144,116,89,80,95,91,129,112,120,108,150,136,157,128,122,75,102,74,121,110,115,128,109,142,117,129,120,73,68,88,134,92,123,124,136,97,127,100,86,84,64,60,79,93,87,88,85,87,93,89,56,79,67,75,82,87
인천광역시,146,183,166,144,136,120,103,123,101,146,134,168,136,121,170,165,145,123,92,97,116,105,142,134,145,125,173,139,144,114,106,72,104,84,110,129,135,130,145,118,103,100,74,61,69,81,142,117,161,148,190,103,129,80,88,84,70,83,98,115,123,106,104,87,76,83,63,66,50,79,102,111
전라남도 강진,97,89,72,77,69,77,55,87,64,67,74,81,97,89,72,77,69,77,55,87,64,67,74,81,97,89,72,77,69,77,55,87,64,67,74,81,97,89,72,77,69,77,55,87,64,67,74,81,97,89,72,77,69,85,68,82,64,67,76,80,97,89,72,77,69,69,42,92,64,70,72,85
전라남도 고흥,83,84,78,72,83,69,46,69,56,60,71,71,83,84,78,72,83,69,46,69,56,60,71,71,83,84,78,72,83,69,46,69,56,60,71,71,83,84,78,72,83,69,46,69,56,60,71,71,83,84,87,72,98,84,55,68,56,61,78,74,83,84,67,73,67,53,37,70,56,63,61,68
전라남도 곡성,99,88,75,86,75,74,42,65,56,70,91,88,99,88,75,86,75,74,42,65,56,70,91,88,99,88,75,86,75,74,42,65,56,70,91,88,99,88,75,86,75,74,42,65,56,70,91,88,99,88,75,86,75,74,42,65,56,68,101,94,99,88,75,86,75,74,42,65,56,72,81,83
전라남도 광양,133,157,141,104,117,135,98,96,74,119,88,108,112,116,135,129,128,112,89,106,91,87,110,101,111,106,128,116,117,106,98,68,78,62,103,100,102,120,110,119,105,112,92,65,75,77,110,89,113,132,125,81,97,93,62,69,54,54,73,74,76,77,65,68,68,65,50,80,50,64,74,87
전라남도 구례,112,97,87,87,91,79,57,76,66,70,94,98,112,97,87,87,91,79,57,76,66,70,94,98,112,97,87,87,91,79,57,76,66,70,94,98,112,97,87,87,91,79,57,76,66,70,94,98,112,97,87,87,91,79,61,71,57,66,99,105,112,97,87,87,91,79,53,84,75,70,87,94
전라남도 나주,118,116,121,101,92,98,54,69,61,75,111,92,118,116,121,101,92,98,54,69,61,75,111,92,118,116,121,101,92,98,54,69,61,75,111,92,133,132,131,127,98,122,58,77,75,91,157,102,120,137,158,101,105,103,65,76,45,61,91,84,99,76,70,75,70,66,37,58,59,77,81,94
전라남도 담양,126,136,143,108,102,116,68,65,55,77,110,99,126,136,143,108,102,116,68,65,55,77,110,99,126,136,143,108,102,116,68,65,55,77,110,99,128,134,145,128,113,124,64,60,60,84,155,131,166,181,195,97,102,126,85,77,54,69,99,75,80,90,93,97,94,96,56,62,53,78,72,87
전라남도 목포,120,130,143,104,96,108,99,95,73,140,109,114,114,110,123,131,119,98,61,90,96,83,101,93,104,95,130,111,111,91,83,78,96,82,104,94,103,107,108,109,82,92,72,56,58,74,129,112,131,142,168,86,116,80,70,81,67,82,87,89,110,87,78,79,67,68,45,80,66,71,71,73
전라남도 무안,124,111,108,100,115,104,62,77,79,108,107,94,124,111,108,100,115,104,62,77,79,108,107,94,124,111,108,100,115,104,62,77,79,108,107,94,124,111,108,100,115,104,62,77,79,108,107,94,124,111,112,100,132,111,79,82,90,106,104,101,124,111,102,97,95,93,48,72,71,113,107,90
전라남도 보성,109,101,80,84,67,62,37,62,52,64,82,94,109,101,80,84,67,62,37,62,52,64,82,94,109,101,80,84,67,62,37,62,52,64,82,94,109,101,80,84,67,62,37,62,52,64,82,94,109,101,80,84,67,62,37,62,56,62,86,93,109,101,80,84,67,62,37,62,51,68,74,97
전라남도 순천,102,128,117,89,100,114,89,91,81,126,91,120,125,122,136,133,135,109,80,106,99,84,105,90,99,86,109,104,114,96,89,69,76,60,98,89,108,130,126,128,102,99,73,56,65,76,122,97,112,129,124,76,98,83,54,77,48,52,85,84,84,82,70,73,73,64,41,68,55,63,68,73
전라남도 신안,96,76,88,73,80,64,36,80,48,61,62,69,96,76,88,73,80,64,36,80,48,61,62,69,96,76,88,73,80,64,36,80,48,61,62,69,96,76,88,73,80,64,36,80,48,61,62,69,96,76,104,71,99,62,40,97,44,62,66,68,96,76,69,72,65,62,36,63,54,60,59,69
전라남도 여수,100,127,114,91,108,108,88,96,67,109,78,102,112,109,124,121,128,88,64,90,85,83,101,89,99,87,111,105,110,87,75,64,85,64,107,97,103,117,103,103,80,91,71,51,54,69,107,86,103,123,114,79,102,90,62,78,59,60,79,71,75,76,67,74,69,63,40,78,58,61,65,66
전라남도 영광,136,127,150,106,109,105,62,82,78,102,129,105,136,127,150,106,109,105,62,82,78,102,129,105,136,127,150,106,109,105,62,82,78,102,129,105,136,127,150,106,109,105,62,82,78,102,169,123,149,157,199,117,128,112,68,87,78,102,113,97,124,94,101,98,89,98,54,77,77,99,101,91
전라남도 영암,148,176,193,147,134,148,141,138,114,162,149,145,133,138,161,157,145,123,97,109,111,93,129,122,128,110,155,131,120,101,100,84,98,82,120,118,125,123,116,113,103,117,97,73,78,92,150,123,137,139,170,100,127,91,93,102,79,86,102,116,123,111,105,112,99,99,66,104,87,97,100,107
전라남도 완도,78,97,92,74,80,64,43,67,50,61,65,61,78,97,92,74,80,64,43,67,50,61,65,61,78,97,92,74,80,64,43,67,50,61,65,61,78,97,92,74,80,64,43,67,50,61,65,61,78,115,123,73,101,80,56,66,50,58,76,62,78,76,64,71,60,46,31,65,53,61,57,60
전라남도 장성,125,126,133,102,94,89,53,59,55,80,110,99,125,126,133,102,94,89,53,59,55,80,110,99,125,126,133,102,94,89,53,59,55,80,110,99,112,131,137,119,92,95,63,59,55,79,141,106,152,154,172,104,111,87,47,59,51,70,93,97,115,91,89,84,80,89,48,59,56,91,93,98
전라남도 장흥,112,114,113,78,89,96,54,91,64,73,84,88,112,114,113,78,89,96,54,91,64,73,84,88,112,114,113,78,89,96,54,91,64,73,84,88,112,114,113,78,89,96,54,91,64,73,84,88,129,139,147,74,94,109,56,97,60,70,94,94,99,92,78,86,84,85,56,85,72,76,71,86
전라남도 진도,115,108,106,80,80,66,42,61,55,64,66,68,115,108,106,80,80,66,42,61,55,64,66,68,115,108,106,80,80,66,42,61,55,64,66,68,115,108,106,80,80,66,42,61,55,64,66,68,115,115,124,72,100,80,53,66,54,71,72,74,115,101,85,85,60,51,33,59,56,60,56,61
전라남도 함평,133,128,130,90,94,82,51,69,58,86,93,105,133,128,130,90,94,82,51,69,58,86,93,105,133,128,130,90,94,82,51,69,58,86,93,105,133,128,130,90,94,82,51,69,58,86,93,105,133,138,159,87,114,100,67,76,60,83,96,105,133,114,98,92,72,66,34,61,58,87,90,104
전라남도 해남,102,107,117,83,98,96,56,70,64,78,96,77,102,107,117,83,98,96,56,70,64,78,96,77,102,107,117,83,98,96,56,70,64,78,96,77,102,107,117,83,96,105,56,63,62,80,132,92,115,118,154,85,114,110,74,75,56,74,83,64,93,96,81,84,86,75,42,68,73,79,70,79
전라남도 화순,106,103,108,88,85,80,51,68,56,65,75,77,106,103,108,88,85,80,51,68,56,65,75,77,106,103,108,88,85,80,51,68,56,65,75,77,106,103,108,88,85,80,51,68,56,65,75,77,106,103,128,84,102,93,58,72,53,63,78,77,106,103,86,92,69,67,45,64,56,68,71,77
전라북도 고창,146,146,167,120,120,117,87,89,85,115,121,114,141,128,150,174,165,158,103,118,127,126,173,157,173,126,181,177,146,107,81,74,105,104,121,107,137,131,132,112,95,104,51,42,52,78,151,115,153,162,180,104,119,98,79,77,72,77,78,83,110,92,87,81,82,87,57,72,64,77,85,78
전라북도 군산,148,158,181,126,146,142,114,113,84,163,124,158,154,128,161,160,151,132,76,101,115,100,132,127,136,117,177,145,149,114,87,72,109,92,132,191,135,138,151,150,120,128,70,74,67,104,178,126,177,181,219,120,157,112,82,75,73,97,115,113,122,112,113,100,97,103,61,67,74,103,112,106
전라북도 김제,167,150,174,142,135,136,75,79,88,108,153,136,176,142,184,194,166,164,79,103,121,123,165,150,163,136,196,154,151,130,80,70,110,107,151,138,171,159,159,145,119,148,70,59,54,89,189,136,178,182,208,112,132,114,86,87,75,105,130,126,143,125,120,106,99,122,64,74,79,116,131,131
전라북도 남원,157,171,167,118,117,121,83,79,71,98,117,134,146,136,144,156,136,120,80,104,98,95,168,161,171,142,183,130,129,107,90,70,94,80,149,155,175,173,143,120,83,102,58,51,52,79,156,139,176,193,187,115,119,94,54,67,54,59,93,101,108,94,85,86,82,84,50,70,59,75,79,96
전라북도 무주,122,116,120,81,86,90,47,47,46,60,92,94,122,116,120,81,86,90,47,47,46,60,92,94,122,116,120,81,86,90,47,47,46,60,92,94,122,116,120,81,86,90,47,46,50,60,125,104,148,145,153,76,92,83,48,45,38,49,75,93,96,86,90,89,84,99,49,54,48,67,76,88
전라북도 부안,167,147,167,133,124,123,78,111,98,170,158,168,173,140,170,179,156,146,79,97,118,115,164,143,154,127,180,151,155,118,79,68,106,107,152,138,179,163,152,127,96,107,50,84,64,108,180,148,193,193,226,118,146,110,81,80,77,100,120,114,135,114,108,94,87,94,55,62,72,108,110,101
전라북도 순창,138,140,137,92,104,98,57,76,71,84,118,108,138,140,137,92,104,98,57,76,71,84,118,108,138,140,137,92,104,98,57,76,71,84,118,108,138,140,137,92,104,98,57,76,71,84,148,120,154,172,180,99,110,99,60,94,92,80,95,105,120,109,91,88,97,96,53,62,53,91,107,103
전라북도 완주,137,146,154,120,113,122,66,66,60,78,110,101,137,146,154,120,113,122,66,66,60,78,110,101,137,146,154,120,113,122,66,66,60,78,110,101,137,158,154,137,98,112,57,45,51,66,143,107,165,165,185,109,129,118,76,78,63,79,93,92,109,114,127,117,114,136,61,73,62,86,92,107
전라북도 익산,180,186,218,160,175,183,87,87,102,218,168,203,192,165,215,201,149,134,89,118,158,148,208,198,209,187,254,202,189,150,96,67,123,130,172,140,151,149,169,148,113,145,68,66,71,115,217,155,215,209,232,131,156,119,82,81,82,106,137,127,148,129,121,104,99,105,57,65,71,112,123,135
전라북도 임실,153,148,146,107,100,103,53,64,60,54,94,117,153,148,146,107,100,103,53,64,60,54,94,117,153,148,146,107,100,103,53,64,60,54,94,117,153,148,146,107,100,103,53,63,71,93,177,131,182,192,195,110,104,97,53,63,51,65,108,117,124,107,99,101,95,109,53,67,62,0,0,103
전라북도 장수,163,139,145,105,93,94,44,64,60,75,106,112,163,139,145,105,93,94,44,64,60,75,106,112,163,139,145,105,93,94,44,64,60,75,106,112,163,139,145,105,93,94,44,64,60,75,106,117,175,178,188,108,103,88,44,65,60,75,120,124,152,97,102,99,82,100,47,61,61,75,96,92
전라북도 전주,168,181,184,117,133,138,83,82,79,120,142,151,174,165,177,152,216,189,93,111,120,121,166,148,167,146,186,142,130,118,97,74,97,92,152,132,152,169,171,148,117,149,76,65,64,104,213,160,207,206,213,119,122,120,72,88,83,114,138,129,156,135,113,99,99,118,57,63,56,90,99,107
전라북도 정읍,149,154,173,115,116,127,86,91,84,121,123,133,153,136,165,150,128,127,75,83,87,96,131,147,164,127,178,154,140,115,77,73,116,105,141,120,150,148,156,130,109,130,71,74,73,87,157,119,146,155,173,98,106,110,82,87,74,89,105,104,124,96,102,88,92,119,66,84,71,94,102,98
전라북도 진안,134,136,135,102,90,102,57,61,50,67,109,100,134,136,135,102,90,102,57,61,50,67,109,100,134,136,135,102,90,102,57,61,50,67,109,100,134,139,131,117,81,86,54,52,46,72,151,113,163,163,182,99,104,118,75,78,58,63,101,102,109,106,93,93,86,106,43,55,45,64,75,85
제주특별자치도 서귀포,107,121,122,110,103,91,69,71,76,77,72,106,111,106,117,118,115,73,56,66,81,81,89,89,88,99,115,113,101,94,61,65,76,72,102,94,92,114,112,133,99,89,81,65,63,77,96,69,89,101,125,86,91,82,66,78,53,70,83,75,83,92,78,97,92,69,46,80,61,74,63,61
제주특별자치도 제주,123,138,155,117,108,116,102,102,75,108,116,123,135,140,146,160,155,116,74,73,99,96,100,98,103,105,131,134,113,112,85,90,111,87,126,115,92,106,112,125,98,101,73,63,66,82,117,93,114,130,155,109,113,100,81,90,76,85,92,81,95,101,87,95,98,67,51,60,70,82,73,73
충청남도 계룡,137,127,132,98,93,84,53,58,53,69,103,106,137,127,132,98,93,84,53,58,53,69,103,106,137,127,132,98,93,84,53,58,53,69,103,106,137,127,121,100,74,76,53,44,48,61,122,98,147,138,165,90,121,86,64,69,54,69,101,116,126,116,113,101,81,87,45,58,54,77,88,105
충청남도 공주,154,138,151,105,106,104,61,54,66,87,128,132,154,138,151,105,106,104,61,54,66,87,128,132,154,138,151,105,106,104,83,50,102,90,134,135,155,129,137,116,97,99,48,54,57,75,157,122,168,165,199,104,133,112,68,51,46,85,114,136,135,124,115,99,89,97,50,57,57,95,111,130
충청남도 금산,143,127,139,110,101,101,61,61,63,81,127,132,143,127,139,110,101,101,61,61,63,81,127,132,143,127,139,110,101,101,61,61,63,81,127,133,122,114,118,112,91,93,69,53,61,56,131,107,148,128,166,102,111,99,51,66,69,102,138,145,155,140,129,120,102,112,59,60,58,88,116,143
충청남도 논산,144,142,145,97,100,96,68,64,71,84,116,114,144,142,145,97,100,96,68,64,71,84,116,114,144,142,148,97,100,96,89,68,103,96,124,117,128,122,116,115,97,104,69,49,59,69,133,114,179,154,184,87,116,89,71,80,65,79,103,102,125,146,135,93,89,99,51,62,58,94,108,119
충청남도 당진,144,161,177,119,129,122,97,88,89,106,125,131,144,132,173,148,149,144,92,120,126,131,144,130,134,118,164,141,154,117,100,89,115,82,111,121,158,147,148,129,130,128,68,63,67,96,187,152,201,199,255,146,172,128,93,89,86,125,140,157,161,148,146,114,116,111,79,70,74,113,138,135
충청남도 보령,150,135,140,97,99,92,62,59,71,89,129,120,150,135,140,97,99,92,62,59,71,89,129,120,150,135,140,97,99,92,78,55,110,98,127,125,144,116,127,106,92,101,56,46,55,72,161,117,160,147,168,92,123,89,62,73,62,96,115,123,142,140,121,97,85,83,53,60,60,97,114,120
충청남도 부여,139,138,140,109,108,102,75,75,75,88,118,112,139,138,140,109,108,102,75,75,75,88,118,112,139,138,140,109,108,102,97,77,97,92,121,116,132,120,113,115,96,102,67,57,63,74,135,100,148,150,173,94,132,100,77,91,66,83,106,118,136,147,131,115,98,106,61,76,67,97,105,110
충청남도 서산,122,137,147,99,105,98,82,88,88,107,102,103,113,110,136,122,125,114,75,100,110,103,105,81,92,83,132,124,131,109,90,77,105,92,103,102,121,125,117,96,84,91,61,53,65,68,123,92,131,119,151,91,117,82,74,83,72,94,100,109,123,115,111,97,82,84,64,67,63,85,94,103
충청남도 서천,135,146,139,100,96,82,58,65,63,83,115,110,135,146,139,100,96,82,58,65,63,83,115,110,135,146,139,100,96,82,58,65,63,83,115,110,135,146,112,99,80,83,54,47,54,70,134,101,133,157,176,98,126,85,70,84,68,86,100,110,134,135,126,106,84,80,52,64,63,92,109,118
충청남도 아산,146,148,175,120,127,103,73,74,60,89,155,158,166,148,180,147,127,114,83,83,91,134,177,165,156,148,187,147,122,87,103,82,112,108,174,172,187,149,155,132,121,110,56,51,60,82,201,141,204,194,242,138,165,127,94,86,76,120,151,155,163,151,146,117,120,111,70,67,69,119,140,141
충청남도 예산,162,145,149,108,104,101,70,60,72,90,137,128,162,145,149,108,104,101,70,60,72,90,137,128,162,145,149,108,104,101,81,48,92,85,109,106,133,106,110,94,85,101,62,55,65,82,182,134,193,185,219,121,134,107,80,76,70,103,123,134,160,142,118,108,95,94,61,66,59,97,129,132
충청남도 천안,167,177,185,116,119,141,101,116,97,170,153,168,149,131,169,169,134,120,83,106,106,108,148,147,162,133,186,140,141,121,101,76,111,116,134,142,163,151,159,123,98,95,69,54,63,89,203,146,206,197,236,120,142,101,82,87,71,86,125,143,157,146,129,104,88,95,61,66,64,112,131,141
충청남도 청양,152,145,152,105,101,91,57,61,55,90,133,127,152,145,152,105,101,91,57,61,55,90,133,127,152,145,152,105,101,91,57,61,55,90,133,129,130,117,126,107,84,86,51,59,61,87,170,129,187,180,214,111,130,103,68,66,51,88,113,123,138,134,118,96,85,88,51,55,55,96,112,122
충청남도 태안,120,114,120,97,91,79,68,70,73,78,98,91,120,114,120,97,91,79,68,70,73,78,98,91,120,114,120,97,91,79,89,75,104,83,96,96,111,114,110,108,95,99,66,56,63,65,112,78,146,134,155,88,111,75,71,87,70,89,91,91,107,96,97,93,67,66,48,59,54,75,97,103
충청남도 홍성,162,138,154,106,107,96,67,67,82,107,142,132,162,138,154,106,107,96,67,67,82,107,142,132,162,138,154,106,107,96,84,69,132,119,136,135,159,125,140,114,99,104,51,61,62,94,189,139,179,164,194,100,128,92,80,81,74,107,121,128,144,128,124,104,94,90,60,62,62,106,125,127
충청북도 괴산,134,157,166,104,95,91,51,68,56,92,127,138,134,157,166,104,95,91,51,68,56,92,127,138,134,157,166,104,95,91,51,68,56,92,127,138,134,157,166,104,95,91,51,68,56,92,127,138,134,192,210,96,110,93,56,84,59,98,146,139,134,123,121,113,83,89,47,52,56,89,111,133
충청북도 단양,160,162,156,103,112,98,67,65,69,97,120,129,134,116,143,120,107,82,51,52,79,86,145,139,156,141,144,111,121,101,70,40,80,69,131,144,157,143,126,124,99,98,100,59,59,100,164,154,199,183,198,111,133,108,77,86,77,95,152,149,141,114,111,90,72,90,41,59,48,76,89,119
충청북도 보은,182,172,169,114,96,82,38,56,48,78,118,144,182,172,169,114,96,82,38,56,48,78,118,144,182,172,169,114,96,82,38,56,48,78,118,144,182,172,169,114,96,82,38,56,48,78,118,144,224,204,209,100,119,83,43,64,48,74,114,149,144,137,132,125,77,85,31,44,45,86,119,140
충청북도 영동,161,163,162,113,109,105,65,60,62,76,128,133,161,163,162,113,109,105,65,60,62,76,128,133,161,163,162,113,109,105,65,60,62,76,128,133,161,163,162,120,116,101,84,60,75,79,174,143,197,205,217,117,123,117,71,74,62,71,108,130,128,121,111,103,84,96,40,50,50,82,105,123
충청북도 옥천,166,158,155,119,112,104,64,57,70,91,141,144,166,158,155,119,112,104,64,57,70,91,141,144,166,158,155,140,125,104,63,43,82,74,131,132,142,134,130,119,105,103,81,65,66,92,185,160,203,205,211,112,130,117,72,74,65,91,129,153,149,133,122,108,88,90,39,50,69,106,117,127
충청북도 음성,146,166,176,116,112,106,61,66,58,100,137,148,146,166,176,116,112,106,61,66,58,100,137,148,146,166,176,116,112,106,61,66,58,100,137,148,146,166,176,116,112,106,61,66,58,100,137,148,146,202,222,114,139,114,74,68,57,97,149,148,146,134,128,121,86,97,49,61,61,106,128,146
충청북도 제천,158,184,181,118,123,103,72,66,68,101,123,137,144,128,162,131,114,83,51,50,76,85,157,151,170,160,171,133,134,101,79,36,87,95,156,162,175,149,151,144,118,109,87,64,69,93,167,143,190,174,192,105,125,93,72,79,63,89,131,145,130,129,113,102,76,98,50,44,47,94,105,125
충청북도 증평,192,172,166,131,127,117,77,82,72,121,159,152,192,172,166,131,127,117,77,82,72,121,159,152,192,172,166,131,127,117,77,82,72,121,159,152,192,172,166,165,133,128,95,87,61,128,185,153,222,207,217,124,153,124,78,91,69,101,152,151,158,138,116,106,99,102,55,66,86,130,142,153
충청북도 진천,179,155,167,122,120,110,72,66,75,96,148,145,179,155,167,122,120,110,54,72,91,103,155,166,177,152,185,140,131,106,87,60,95,83,137,140,170,138,152,127,111,103,73,54,59,94,190,145,210,191,199,109,134,115,86,84,73,95,131,147,155,139,134,118,107,118,62,55,58,97,125,123
충청북도 청주,189,192,196,127,153,128,90,101,84,168,144,181,172,148,187,168,144,118,60,71,96,115,171,169,179,151,186,144,137,119,79,50,112,101,161,160,190,156,162,144,122,122,86,63,63,107,203,154,206,205,211,111,134,113,76,77,69,94,128,149,150,138,123,104,96,100,53,55,64,110,129,134
충청북도 충주,166,174,176,116,114,100,67,62,73,103,122,149,148,124,163,150,117,103,52,55,80,99,158,153,176,154,170,132,133,107,71,43,101,89,150,153,166,150,157,143,124,110,93,67,72,108,179,151,207,185,204,107,136,118,77,75,55,82,121,138,137,127,112,104,87,96,46,60,53,89,111,128
